--------- beginning of system
05-28 06:15:58.306   806   858 W BroadcastQueue: Skipping deliver [background] BroadcastRecord{d7208fa u-1 android.net.conn.CONNECTIVITY_CHANGE} to ReceiverList{3a62eab 2238 (unknown name)/2000/u-1 remote:28cb71c}: process gone or crashing
05-28 06:21:42.205   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:42.236   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:42.236   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:42.238   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:42.238   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:42.238   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:42.238   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:42.266   394   791 I HdmieArc: earc status newStatus 0, oldStatus=EN_TOS_CEC_EARC_STATUS_HANDSHAKE
05-28 06:21:42.266   394   791 I HdmieArc: rhal earc status: 0, error code: 0 
05-28 06:21:42.268   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:42.269   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:42.270   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:42.270   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:42.271   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:42.271   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:42.303   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:42.303   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:42.305   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:42.305   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:42.305   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:42.305   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:42.335   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:42.335   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:42.337   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:42.337   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:42.337   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:42.337   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:42.369   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:42.369   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:42.371   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:42.371   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:42.371   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:42.371   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:42.402   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:42.402   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:42.404   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:42.404   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:42.404   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:42.404   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:42.435   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:42.435   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:42.437   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:42.437   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:42.437   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:42.437   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:42.469   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:42.469   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:42.471   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:42.471   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:42.471   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:42.471   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:42.513   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:42.513   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:42.515   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:42.515   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:42.515   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:42.515   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:42.536   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:42.536   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:42.537   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:42.537   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:42.537   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:42.537   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:42.570   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:42.570   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:42.573   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:42.573   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:42.573   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:42.573   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:42.596   806  1026 E WifiVendorHal: getWifiLinkLayerStats_1_3_Internal(l.978) failed {.code = ERROR_NOT_SUPPORTED, .description = }
05-28 06:21:42.603   806  1026 D WifiClientModeImpl: fetchRssiLinkSpeedAndFrequencyNative rssi=-71 TxLinkspeed=78 freq=2417 RxLinkSpeed=0
05-28 06:21:42.603   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:42.603   806  1026 V WifiConfigManager: Updating scan detail cache freq=2417 BSSID=f8:2d:c0:24:9e:d2 RSSI=-71 for "BOLSONARO2018"WPA_PSK
05-28 06:21:42.603   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:42.605   806  1026 D WifiThroughputPredictor:  utilization (BssLoad) -1 utilization (LLStats) 80 isBluetoothConnected: false final utilization: 80
05-28 06:21:42.605   806  1026 D WifiThroughputPredictor:  utilization (BssLoad) -1 utilization (LLStats) 80 isBluetoothConnected: false final utilization: 80
05-28 06:21:42.605   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:42.606   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:42.606   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:42.606   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:42.606   806  1026 D WifiScoreCard: BSSID update SIGNAL_POLL ID: 398514962 SSID: BOLSONARO2018, BSSID: f8:2d:c0:24:9e:d2, MAC: 64:57:25:8c:68:c1, Supplicant state: COMPLETED, Wi-Fi standard: 0, RSSI: -71, Link speed: 78Mbps, Tx Link speed: 78Mbps, Max Supported Tx Link speed: -1Mbps, Rx Link speed: -1Mbps, Max Supported Rx Link speed: -1Mbps, Frequency: 2417MHz, Net ID: 0, Metered hint: false, score: 60
05-28 06:21:42.606   806  1026 D WifiScoreCard: txRate: 140 txSpeed: 78
05-28 06:21:42.607   806  1026 D WifiScoreCard: network update SIGNAL_POLL "BOLSONARO2018" ID: 976476524 RSSI -71 txSpeed 78
05-28 06:21:42.607   806  1026 D WifiScoreCard: SSID: "BOLSONARO2018"
05-28 06:21:42.607   806  1026 D WifiScoreCard:  LastRssiPollTime: 42082671 LastRssiPoll: -71 LastTxSpeedPoll: 78
05-28 06:21:42.607   806  1026 D WifiScoreCard:  StatsRecent:  ConnectAttempt: 4 ConnectFailure: 0 ConnectDurSec: 6372708 AssocRej: 0 AssocTimeout: 0 AuthFailure: 0 ShortDiscNonlocal: 6 DisconnectNonlocal: 7 Disconnect: 13 ConsecutiveConnectFailure: 0
05-28 06:21:42.607   806  1026 D WifiScoreCard:  StatsCurr:  ConnectAttempt: 54 ConnectFailure: 0 ConnectDurSec: 759544 AssocRej: 0 AssocTimeout: 0 AuthFailure: 0 ShortDiscNonlocal: 39 DisconnectNonlocal: 53 Disconnect: 73 ConsecutiveConnectFailure: 0
05-28 06:21:42.607   806  1026 D WifiScoreCard:  StatsPrev:  ConnectAttempt: 15 ConnectFailure: 0 ConnectDurSec: 211923 AssocRej: 0 AssocTimeout: 0 AuthFailure: 0 ShortDiscNonlocal: 10 DisconnectNonlocal: 19 Disconnect: 32 ConsecutiveConnectFailure: 0
05-28 06:21:42.609   806  1026 D WifiClientModeImpl:  L2ConnectedState screen=on 5 0 "BOLSONARO2018" f8:2d:c0:24:9e:d2 rssi=-71 f=2417 sc=60 link=78 tx=139,0, 0,0, 0,0  rx=238,9 bcn=0 [on:0 tx:0 rx:0 period:3012] from screen [on:0 period:25682564] score=60
05-28 06:21:42.635   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:42.635   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:42.636   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:42.636   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:42.637   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:42.637   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:42.648  1207  1207 D wpa_supplicant: wlan_traffic_statistics rx_byte = 3114142132 rx rate = 489 Kb/s
05-28 06:21:42.648  1207  1207 D wpa_supplicant: wlan_traffic_statistics tx_byte = 536734417 tx rate = 69 Kb/s
05-28 06:21:42.668   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:42.668   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:42.671   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:42.671   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:42.671   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:42.671   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:42.703   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:42.703   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:42.705   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:42.705   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:42.705   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:42.705   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:42.735   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:42.735   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:42.737   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:42.737   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:42.737   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:42.737   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:42.768   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:42.768   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:42.770   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:42.770   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:42.770   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:42.770   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:42.803   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:42.803   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:42.805   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:42.805   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:42.805   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:42.805   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:42.835   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:42.835   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:42.837   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:42.837   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:42.837   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:42.837   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:42.868   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:42.868   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:42.871   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:42.871   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:42.871   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:42.871   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:42.902   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:42.902   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:42.904   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:42.904   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:42.904   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:42.904   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:42.936   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:42.936   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:42.938   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:42.938   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:42.938   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:42.938   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:42.968   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:42.968   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:42.970   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:42.970   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:42.970   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:42.970   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.002   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.003   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.004   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.004   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.004   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.004   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.036   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.036   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.039   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.039   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.039   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.039   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.068   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.068   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.070   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.070   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.070   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.070   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.101   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.101   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.103   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.103   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.103   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.103   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.135   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.135   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.137   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.137   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.137   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.137   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.169   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.170   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.172   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.172   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.172   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.172   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.202   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.202   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.204   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.204   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.204   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.204   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.236   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.236   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.238   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.238   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.238   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.238   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.266   394   791 I HdmieArc: earc status newStatus 0, oldStatus=EN_TOS_CEC_EARC_STATUS_HANDSHAKE
05-28 06:21:43.266   394   791 I HdmieArc: rhal earc status: 0, error code: 0 
05-28 06:21:43.269   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.269   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.271   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.271   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.271   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.271   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.303   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.303   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.305   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.305   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.305   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.305   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.347   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.347   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.349   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.349   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.349   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.349   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.370   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.370   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.372   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.372   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.372   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.372   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.402   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:43.402   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:43.404   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:43.405   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:43.405   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:43.405   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:43.422   364  4066 D rtk_audio_hw: [PCM] PTS >= 0, in samples 54470832 [54474496, 3664,   0] 42080.000
